Número;Ticket#;Antigüedad;Título;Creado;Last Changed;Fecha de cierre;Cola;Estado;Prioridad;Cliente;ID del cliente;Tipo;Tiempo contabilizado;EscalationDestinationIn;EscalationDestinationDate;EscalationTimeWorkingTime;Tiempo para escalada;PrimeraRespuesta;PrimeraRespuestaEnMin;PrimeraRespuestaDifEnMin;FirstResponseTimeWorkingTime;FirstResponseTimeEscalation;FirstResponseTimeNotification;FirstResponseTimeDestinationTime;FirstResponseTimeDestinationDate;FirstResponseTime;UpdateTimeEscalation;UpdateTimeNotification;UpdateTimeDestinationTime;UpdateTimeDestinationDate;UpdateTimeWorkingTime;UpdateTime;SolutionTime;SolutionInMin;SolutionDiffInMin;SolutionTimeWorkingTime;SolutionTimeEscalation;SolutionTimeNotification;SolutionTimeDestinationTime;SolutionTimeDestinationDate;SolutionTimeWorkingTime;First Lock;Bloquear;StateType;UntilTime;UnlockTimeout;EscalationResponseTime;EscalationSolutionTime;EscalationUpdateTime;RealTillTimeNotUsed;Número de artículos;Proceso;Actividad
776;2023080229000050;1085 d 20 h;Delivery Status Notification (Failure);2023-08-02 15:18:27;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;SOPORTE DE EQUIPOS MOVILES;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
777;2023080229000090;1085 d 18 h;USUARIO BLOQUEADO;2023-08-02 17:30:32;2023-08-02 17:30:32;2023-08-02 17:30:32;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
778;2023080229000070;1085 d 18 h;Usuario Bloqueado;2023-08-02 17:47:34;2023-08-02 17:47:34;2023-08-02 17:47:34;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
779;2023080229000080;1085 d 16 h;USUARIO BLOQUEADO;2023-08-02 19:20:03;2023-08-02 19:20:03;2023-08-02 19:20:03;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
780;2023080329000070;1085 d 2 h;RE: Soporte GTM Piura;2023-08-03 9:00:29;;;Soporte de Celulares;closed successful;3 normal;jessica.vasquez;Nestle;SOPORTE DE EQUIPOS MOVILES;0;;;0;0;2021-08-20 11:55:08 (America/Lima);0;0;;0;;;;;0;;0;;0;;;4438;0;;0;;;;;2021-08-20 11:53:45 (America/Lima);unlock;closed;0;1601620944;0;0;0;0;7;;
781;2023080329000080;1085 d 2 h;USUARIO BLOQUEADO;2023-08-03 9:34:13;2023-08-03 9:34:13;2023-08-03 9:34:13;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
782;2023080329000050;1085 d 0 h;Solicitud de apoyo con equipo movil;2023-08-03 11:16:25;;;Soporte de Celulares;closed successful;3 normal;teo.trujillo;P&G;SOPORTE DE EQUIPOS MOVILES;0;;;0;0;2021-08-19 08:28:34 (America/Lima);0;0;;0;;;;;0;;0;;0;;;4643;0;;0;;;;;2021-08-19 08:27:55 (America/Lima);unlock;closed;0;1601643918;0;0;0;0;4;;
783;2023080329000040;1084 d 23 h;RE: Soporte GTM Piura;2023-08-03 12:13:42;;;Soporte de Celulares;closed successful;3 normal;jessica.vasquez;Nestle;SOPORTE DE EQUIPOS MOVILES;0;;;0;0;2021-08-20 11:55:08 (America/Lima);0;0;;0;;;;;0;;0;;0;;;4438;0;;0;;;;;2021-08-20 11:53:45 (America/Lima);unlock;closed;0;1601632537;0;0;0;0;7;;
784;2023080329000010;1084 d 21 h;activirus problemas de licencia;2023-08-03 14:07:56;;;Soporte de Celulares;closed successful;3 normal;procter.lalibertad;P&G;SOPORTE FALLA DE CELULAR;40;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
785;2023080329000030;1084 d 21 h;USUARIO BLOQUEADO;2023-08-03 14:42:37;2023-08-03 14:42:37;2023-08-03 14:42:37;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
786;2023080329000020;1084 d 18 h;Problema con el modem;2023-08-03 17:38:02;;;Soporte de Desktop;closed successful;3 normal;teo.trujillo;P&G;Unclassified;20;;;0;0;2022-06-10 23:06:50;0;0;;0;;;;;0;;0;;0;;;152;0;;0;;;;;2022-06-10 23:06:30;unlock;closed;0;1628966881;0;0;0;0;2;;
787;2023080329000060;1084 d 17 h;Clave de usuario GTM;2023-08-03 18:41:19;2023-08-03 18:41:19;2023-08-03 18:41:19;Soporte de Desktop;closed successful;3 normal;luis.salazar;Nestle;SOPORTE DE CREDENCIALES;5;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
788;2023080429000120;1084 d 3 h;Equipos sin aplicativo Nuevo;2023-08-04 8:00:21;;;Soporte de Celulares;closed successful;3 normal;luis.salazar;Nestle;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;38119;0;;0;;;;;2021-06-25 05:19:32 (America/Lima);unlock;closed;0;1603442031;0;0;0;0;5;;
789;2023080429000110;1084 d 2 h;usuario bloqueado;2023-08-04 9:40:27;2023-08-04 10:06:44;2023-08-04 10:06:44;Soporte de Desktop;closed successful;3 normal;walter.becerra;P&G;SOPORTE DE CREDENCIALES;5;;;0;0;2023-08-04 10:06:44;0;0;;0;;;;;0;;0;;0;;;26;0;;0;;;;;2023-08-04 10:06:30;unlock;closed;0;1659521204;0;0;0;0;2;;
790;2023080429000010;1084 d 0 h;PROBLEMAS CON EL INGRESO DEL APLICATIVO;2023-08-04 11:23:18;2023-08-04 11:23:18;2023-08-04 11:23:18;Soporte de Celulares;closed successful;3 normal;distribuidora.dijisa;P&G;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
791;2023080429000090;1084 d 0 h;Apoyo con el cambio de clave de usuario;2023-08-04 11:43:40;;;Soporte de Desktop;closed successful;3 normal;luis.salazar;Nestle;;0;;;0;0;2021-09-08 13:32:15 (America/Lima);0;0;;0;;;;;0;;0;;0;;;22;0;;0;;;;;2021-09-08 13:29:41 (America/Lima);unlock;closed;0;1601415580;0;0;0;0;2;;
792;2023080429000060;1083 d 23 h;repeticiones de dos clientes en la cartelera en el aplicativo;2023-08-04 12:07:56;2023-08-04 12:07:56;2023-08-04 12:07:56;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
793;2023080429000080;1083 d 23 h;Actualización de aplicativo;2023-08-04 12:38:13;;;Soporte de Desktop;closed successful;3 normal;miguel.huapaya;Nestle;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;1106;0;;0;;;;;2021-06-21 04:26:59 (America/Lima);unlock;closed;0;1597728088;0;0;0;0;2;;
794;2023080429000020;1083 d 20 h;Desbloqueo de Acceso Impact Trade;2023-08-04 15:53:34;2023-08-04 17:31:11;2023-08-04 17:31:11;Soporte de Desktop;closed successful;3 normal;cesar.caballero;Logistica;SOPORTE DE APLICATIVOS;10;;;0;0;2023-08-04 17:31:11;0;0;;0;;;;;0;;0;;0;;;97;0;;0;;;;;2023-08-04 17:31:01;unlock;closed;0;1659547871;0;0;0;0;2;;
795;2023080429000100;1083 d 19 h;PROBLEMAS CON CONTRASEÑA DE ACCESO A PC;2023-08-04 16:31:16;;;Soporte de Celulares;closed successful;3 normal;marco.allcca;Ajeper;;0;;;0;0;2021-06-07 09:39:09 (America/Lima);0;0;;0;;;;;0;;0;;0;;;873;0;;0;;;;;2021-06-07 09:38:25 (America/Lima);unlock;closed;0;1596912864;0;0;0;0;2;;
796;2023080429000030;1083 d 18 h;GTMs no tienen apk multicanal 0.0.51;2023-08-04 17:51:41;;;Soporte de Celulares;closed successful;3 normal;johana.suyon;Asturias y Aragón;;0;;;0;0;2021-08-10 07:23:55 (America/Lima);0;0;;0;;;;;0;;0;;0;;;11584;0;;0;;;;;2021-08-10 07:16:06 (America/Lima);unlock;closed;0;1602442616;0;0;0;0;4;;
797;2023080429000050;1083 d 17 h;EQUIPO EN MAL ESTADO.;2023-08-04 18:06:56;;;Soporte de Celulares;closed unsuccessful;3 normal;procter.lima;P&G;;0;;;0;0;2021-08-05 12:15:19 (America/Lima);0;0;;0;;;;;0;;0;;0;;;2192;0;;0;;;;;2021-08-05 12:13:40 (America/Lima);unlock;closed;0;1601192955;0;0;0;0;3;;
798;2023080429000040;1083 d 17 h;SOPORTE EQUIPO MOVIL - GTM LARIOS ALVARADO GIAN PIERRE;2023-08-04 18:52:35;2023-09-29 12:55:03;2023-09-29 12:55:03;Soporte de Celulares;closed successful;3 normal;alicia siles;Nestle;SOPORTE DE EQUIPOS MOVILES;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;31115;0;;0;;;;;2023-09-29 12:54:53;unlock;closed;0;1664369703;0;0;0;0;2;;
799;2023080429000070;1083 d 16 h;solicitud instalación Retail X.;2023-08-04 19:35:09;2023-08-04 19:35:13;;Soporte de Celulares;new;3 normal;eduardo.landeo;P&G;SOPORTE DE EQUIPOS MOVILES;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
800;2023080529000010;1082 d 17 h;RE: REINSTALACION APLICATIVO RETAILX;2023-08-05 18:16:10;2023-08-05 18:16:13;;Soporte de Celulares;new;3 normal;jahaira.paredes;Sistemas;SOPORTE DE EQUIPOS MOVILES;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
801;2023080629000010;1082 d 2 h;SOPORTE CONFIGURACIÓN EQUIPO NUEVO;2023-08-06 9:04:56;2023-09-30 16:34:26;2023-09-30 16:34:26;Soporte de Celulares;closed successful;3 normal;maria.barrios;Nestle;SOPORTE DE EQUIPOS MOVILES;20;;;0;0;;0;0;;0;;;;;0;;0;;0;;;30830;0;;0;;;;;2023-09-30 16:34:18;unlock;closed;0;1664469266;0;0;0;0;2;;
802;2023080729000060;1081 d 0 h;bloqueo de usuario;2023-08-07 11:55:10;2023-08-07 11:55:10;2023-08-07 11:55:10;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
803;2023080729000090;1080 d 23 h;Instalación de móvilcontrol;2023-08-07 12:10:50;;;Soporte de Celulares;closed successful;3 normal;nestle.lima;Nestle;SOPORTE FALLA DE CELULAR;40;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
804;2023080729000040;1080 d 22 h;ayudar a instalar al aplicativo 0.074;2023-08-07 13:13:43;2023-08-07 13:13:43;2023-08-07 13:13:43;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
805;2023080729000030;1080 d 22 h;USUARIO NO HABILITADO;2023-08-07 13:57:59;;;Soporte de Desktop;closed successful;3 normal;geiger.fasanando;Nestle;;0;;;0;0;2021-08-11 07:34:47 (America/Lima);0;0;;0;;;;;0;;0;;0;;;214;0;;0;;;;;2021-08-11 07:34:18 (America/Lima);unlock;closed;0;1601026646;0;0;0;0;2;;
806;2023080729000070;1080 d 21 h;Problemas con ingreso de contingencia al sistema;2023-08-07 14:01:11;;;Soporte Desarrollo;new;3 normal;sayra.aguilar;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;3;;
807;2023080729000020;1080 d 21 h;desbloqueo y cambio de contraseña;2023-08-07 14:08:02;2023-08-07 14:08:02;2023-08-07 14:08:02;Soporte de Desktop;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE CREDENCIALES;6;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
808;2023080729000080;1080 d 21 h;CLAVES DE INTRANET;2023-08-07 14:51:42;;;Soporte de Desktop;closed successful;3 normal;paulo.tipacti;P&G;;0;;;0;0;2021-09-03 11:06:42 (America/Lima);0;0;;0;;;;;0;;0;;0;;;36;0;;0;;;;;2021-09-03 11:05:40 (America/Lima);unlock;closed;0;1601737331;0;0;0;0;3;;
809;2023080729000010;1080 d 19 h;cambio de contraseña;2023-08-07 16:02:53;2023-08-07 16:02:53;2023-08-07 16:02:53;Soporte de Celulares;closed successful;3 normal;nestle.lima;Nestle;SOPORTE DE EQUIPOS MOVILES;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
810;2023080729000050;1080 d 17 h;Delivery Status Notification (Delay);2023-08-07 18:06:22;;;Soporte de Desktop;closed successful;3 normal;yuri.zeballos;P&G;Unclassified;0;;;0;0;2022-06-14 20:27:24;0;0;;0;;;;;0;;0;;0;;;480;0;;0;;;;;2022-06-14 20:26:51;unlock;closed;0;1629631586;0;0;0;0;4;;
811;2023080829000050;1080 d 3 h;ACCESO INTRANET;2023-08-08 8:07:56;;;Soporte de Desktop;closed successful;3 normal;miguel.huapaya;Nestle;;0;;;0;0;2021-09-04 07:54:09 (America/Lima);0;0;;0;;;;;0;;0;;0;;;1449;0;;0;;;;;2021-09-04 07:53:33 (America/Lima);unlock;closed;0;1602144507;0;0;0;0;6;;
812;2023080829000070;1080 d 2 h;Laptop no carga;2023-08-08 9:38:27;2023-08-08 9:38:27;2023-08-08 9:38:27;Soporte de Desktop;closed successful;3 normal;tamar.roque;Operaciones;SOPORTE DE HARWARE;150;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2023-08-08 9:38:27;unlock;closed;0;1659865107;0;0;0;0;1;;
813;2023080829000060;1080 d 1 h;Isabel.andahua@visualimpact.com.pe;2023-08-08 10:37:16;;;Soporte Desarrollo;new;3 normal;rafael.loyola;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;2;;
814;2023080829000020;1080 d 0 h;problema con conexión a power bi;2023-08-08 11:14:01;;;Soporte de Desktop;closed successful;3 normal;jesus.diaz;Nestle;;0;;;0;0;2021-08-10 10:16:56 (America/Lima);0;0;;0;;;;;0;;0;;0;;;437;0;;0;;;;;2021-08-09 16:27:07 (America/Lima);unlock;closed;0;1601197522;0;0;0;0;3;;
815;2023080829000040;1079 d 23 h;RECETEO AUTHENTICATOR;2023-08-08 12:22:41;2023-08-08 12:22:51;;Soporte de Celulares;new;3 normal;janes.guarniz;Nestle;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
816;2023080829000030;1079 d 21 h;Agregar tipo de Premiacion;2023-08-08 14:21:17;;;Soporte Desarrollo;new;3 normal;yessica.montenegro;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
817;2023080829000080;1079 d 21 h;PROBLEMAS CON EL OFFICE;2023-08-08 14:38:32;;;Soporte de Desktop;closed successful;3 normal;sara.suarez;Nestle;;0;;;0;0;2021-08-19 04:17:19 (America/Lima);0;0;;0;;;;;0;;0;;0;;;1;0;;0;;;;;2021-08-19 04:16:11 (America/Lima);unlock;closed;0;1601387479;0;0;0;0;2;;
818;2023080829000010;1079 d 20 h;problema con entrada de cargador;2023-08-08 15:14:12;2023-08-08 15:14:12;2023-08-08 15:14:12;Soporte de Desktop;closed successful;3 normal;carol.silva;RRHH;SOPORTE DE HARWARE;45;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2023-08-08 15:14:12;unlock;closed;0;1659885252;0;0;0;0;1;;
819;2023080929000020;1078 d 23 h;HENRIQUEZ MOSTACERO,OMAR WILLYAM - REINSTALACION MDM;2023-08-09 12:02:45;;;Soporte de Celulares;closed successful;3 normal;nestle.lalibertad;Nestle;SOPORTE MDM;50;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
820;2023080929000040;1078 d 22 h;URTECHO ARIRAMA,CELSO ANDRES - REINSTALACION MDM;2023-08-09 13:27:04;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;SOPORTE MDM;30;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
821;2023080929000010;1078 d 21 h;NO CALIFICO PARA NINGUNA MECANICA;2023-08-09 14:57:36;2023-08-09 14:57:36;2023-08-09 14:57:36;Soporte de Celulares;closed successful;3 normal;distribuidora.purina;Nestle;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
822;2023080929000030;1078 d 19 h;DESBLOQUEO DE USUARIO;2023-08-09 16:59:51;2023-08-09 19:31:38;2023-08-09 19:31:38;Soporte de Desktop;closed successful;3 normal;jose.mojica;Asturias y Aragón;SOPORTE DE CREDENCIALES;10;;;0;0;2023-08-09 17:41:16;0;0;;0;;;;;0;;0;;0;;;151;0;;0;;;;;2023-08-09 17:41:06;unlock;closed;0;1659987098;0;0;0;0;3;;
823;2023080929000050;1078 d 18 h;RE: DATOS AUDITORES;2023-08-09 17:20:42;;;Soporte Desarrollo;closed successful;3 normal;walter.becerra;P&G;;0;;;0;0;2021-09-03 12:05:12 (America/Lima);0;0;;0;;;;;0;;0;;0;;;619;0;;0;;;;;2021-09-03 12:04:49 (America/Lima);unlock;closed;0;1602007892;0;0;0;0;3;;
824;2023080929000060;1078 d 16 h;"FERNANDEZ MANDUJANO,IRIS LALID	- ACTUALIZACION DEL PERFIL";2023-08-09 19:57:19;2023-08-09 19:57:20;;Soporte de Celulares;open;3 normal;purina.lima;Nestle;SOPORTE DE APLICATIVOS;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;open;0;0;0;0;0;0;1;;
825;2023081029000030;1077 d 23 h;Habilitar Usuario.;2023-08-10 12:18:13;2023-08-10 13:37:45;2023-08-10 13:37:45;Soporte de Desktop;closed successful;3 normal;yessica.montenegro;P&G;Unclassified;5;;;0;0;2023-08-10 13:37:45;0;0;;0;;;;;0;;0;;0;;;79;0;;0;;;;;2023-08-10 13:36:44;unlock;closed;0;1660052265;0;0;0;0;2;;
826;2023081029000040;1077 d 20 h;Instalación de APP Impact Trade;2023-08-10 15:28:28;;;Soporte de Celulares;closed successful;4 Alto;procter.lambayeque;P&G;;0;;;0;0;2021-08-28 03:31:25 (America/Lima);0;0;;0;;;;;0;;0;;0;;;1348;0;;0;;;;;2021-08-28 03:26:52 (America/Lima);unlock;closed;0;1601728710;0;0;0;0;2;;
827;2023081029000010;1077 d 19 h;RV: Link ubicaciones de bodegas;2023-08-10 16:08:12;;;Soporte de Celulares;closed successful;3 normal;marco.allcca;Ajeper;;0;;;0;0;2021-08-05 11:23:46 (America/Lima);0;0;;0;;;;;0;;0;;0;;;4522;0;;0;;;;;2021-08-05 11:21:42 (America/Lima);unlock;closed;0;1601827554;0;0;0;0;5;;
828;2023081029000020;1077 d 18 h;FALLA DE EQUIPO MOVIL;2023-08-10 17:36:19;;;Soporte de Celulares;open;3 normal;rosa.correa;P&G;Unclassified;10;;;0;0;2022-06-01 16:51:02;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;2022-06-01 16:43:10;lock;open;0;1624771456;0;0;0;0;3;;
829;2023081129000100;1077 d 2 h;USUARIO IMNABILITADO;2023-08-11 9:49:27;2023-08-11 9:49:27;2023-08-11 9:49:27;Soporte de Celulares;closed successful;3 normal;distribuidora.moran;P&G;SOPORTE DE EQUIPOS MOVILES;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
830;2023081129000030;1077 d 2 h;Reseteo Contraseña;2023-08-11 9:52:48;;;Soporte de Celulares;closed successful;3 normal;marco.allcca;Ajeper;;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;4331;0;;0;;;;;2021-09-13 12:11:08 (America/Lima);unlock;closed;0;1602691403;0;0;0;0;2;;
831;2023081129000050;1077 d 1 h;SOTELO GUTIEREZ PAMELA - CAMBIO DE EQUIPO;2023-08-11 10:01:02;;;Soporte de Celulares;open;3 normal;jessica.vasquez;Nestle;SOPORTE FALLA DE CELULAR;40;;;0;0;2022-06-10 16:27:55;0;0;;0;;;;;0;;0;;0;;;56;0;;0;;;;;2022-06-10 16:27:04;lock;open;0;1625133688;0;0;0;0;3;;
832;2023081129000090;1077 d 1 h;Instalar version 0.0.30 IMPACT TRADE;2023-08-11 10:41:44;;;Soporte de Celulares;closed successful;3 normal;procter.lima;P&G;SOPORTE FALLA DE CELULAR;40;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
833;2023081129000110;1077 d 1 h;Problemas con el correo Gmail;2023-08-11 10:51:44;;;Soporte de Celulares;closed successful;3 normal;teo.trujillo;P&G;Unclassified;20;;;0;0;2022-06-01 15:35:06;0;0;;0;;;;;0;;0;;0;;;43;0;;0;;;;;2022-06-01 15:33:31;unlock;closed;0;1624502486;0;0;0;0;2;;
834;2023081129000130;1076 d 20 h;ARAUJO VERASTEGUI,JHEYSSON BRIAN - actualización de perFil HOSTPOT;2023-08-11 15:08:51;2023-08-11 15:08:51;;Soporte de Celulares;open;3 normal;ajeper.lima;Ajeper;SOPORTE DE EQUIPOS MOVILES;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;open;0;0;0;0;0;0;1;;
835;2023081129000070;1076 d 20 h;RE: CAMBIO DE CONTRASEÑA LOGISTICA;2023-08-11 15:26:56;2023-08-15 18:55:07;2023-08-15 18:55:07;Soporte de Desktop;closed successful;3 normal;iris.cometivos;P&G;SOPORTE DE INTRANET;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;3311;0;;0;;;;;2023-08-15 18:54:48;unlock;closed;0;1660503307;0;0;0;0;2;;
836;2023081129000060;1076 d 20 h;RV: Actualización e instalación de app Impact Trade.;2023-08-11 15:39:54;;;Soporte de Celulares;open;3 normal;jessica.vasquez;Nestle;SOPORTE FALLA DE CELULAR;40;;;0;0;2022-06-10 16:27:55;0;0;;0;;;;;0;;0;;0;;;56;0;;0;;;;;2022-06-10 16:27:04;lock;open;0;1629646810;0;0;0;0;3;;
837;2023081129000120;1076 d 19 h;USUARIO BLOQUEADO;2023-08-11 16:15:58;2023-08-11 16:15:58;2023-08-11 16:15:58;Soporte de Celulares;closed successful;3 normal;nestle.canjes;Nestle;SOPORTE DE EQUIPOS MOVILES;15;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
838;2023081129000010;1076 d 19 h;Habilitar Usuario José Oballe | Intranet P&G - HSM;2023-08-11 16:30:50;;;Soporte de Desktop;closed successful;3 normal;jose.oballe;P&G;Unclassified;10;;;0;0;2022-06-20 14:38:23;0;0;;0;;;;;0;;0;;0;;;32;0;;0;;;;;2022-06-20 14:37:39;unlock;closed;0;1626255899;0;0;0;0;2;;
839;2023081129000020;1076 d 17 h;soporte celular;2023-08-11 18:05:18;2023-08-11 18:05:28;;Soporte de Celulares;new;3 normal;eduardo.landeo;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
840;2023081129000040;1076 d 17 h;activirus problemas de licencia;2023-08-11 18:19:14;;;Soporte de Celulares;closed successful;3 normal;procter.lalibertad;P&G;SOPORTE FALLA DE CELULAR;40;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
841;2023081129000080;1076 d 16 h;Desbloquear Usuario.;2023-08-11 19:44:24;;;Soporte de Desktop;closed successful;3 normal;yessica.montenegro;P&G;BLOQUEO DE USUARIO;10;;;0;0;2022-06-09 14:29:21;0;0;;0;;;;;0;;0;;0;;;95;0;;0;;;;;2022-06-09 14:29:10;unlock;closed;0;1625169496;0;0;0;0;2;;
843;2023081429000020;1074 d 0 h;Problema con la bteriande mi celular.;2023-08-14 11:53:40;;;Soporte de Desktop;closed successful;3 normal;cesar.angulo;Ajeper;Unclassified;10;;;0;0;2022-06-20 14:40:37;0;0;;0;;;;;0;;0;;0;;;400;0;;0;;;;;2022-06-20 14:40:18;unlock;closed;0;1630490615;0;0;0;0;2;;
844;2023081429000030;1073 d 19 h;Equipo  no puede ingresar Sotisurf y cámara que se paraliza;2023-08-14 16:31:40;;;Soporte de Desktop;closed successful;3 normal;lizbeth.perez;Nestle;;10;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;closed;0;0;0;0;0;0;1;;
845;2023081429000010;1073 d 16 h;RECOJO EQUIPO MOVIL GTM;2023-08-14 19:55:30;2023-08-14 19:55:35;;Soporte de Celulares;new;3 normal;juan.bolo;Nestle;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
846;2023081529000020;1073 d 0 h;PAIVA CASTILLO JEFFERSON;2023-08-15 11:17:21;;;Soporte de Celulares;closed successful;5 Muy Alto;ajeper.lima;Ajeper;;0;;;0;0;2021-06-28 06:19:49 (America/Lima);0;0;;0;;;;;0;;0;;0;;;199;0;;0;;;;;2021-06-28 06:16:22 (America/Lima);unlock;closed;0;1598789060;0;0;0;0;2;;
847;2023081529000040;1073 d 0 h;Fwd: DEVOLUCIÓN   y RECOJO DE EQUIPOS MOVILES;2023-08-15 11:24:44;2023-08-15 11:24:49;;Soporte de Celulares;new;3 normal;juan.bolo;Nestle;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
848;2023081529000070;1073 d 0 h;NO INGRESA EL APLICATIVO (IMPACTTRADE);2023-08-15 11:53:26;2023-08-15 13:35:08;;Soporte de Celulares;new;3 normal;jesualdo.pacheco;P&G;Unclassified;0;;;0;0;;0;0;;0;;;;;0;;0;;0;;;0;0;;0;;;;;;unlock;new;0;0;0;0;0;0;1;;
