[2023-09-25 14:00:00] CALL_ID: 8000 | REF_TICKET: 2024121629000080 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-09-12 15:00:00] CALL_ID: 8139 | REF_TICKET: 2025011629000030 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-03-14 10:00:00] CALL_ID: 8140 | REF_TICKET: 2025011429000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-LAP-532-984.'
[2023-09-18 11:00:00] CALL_ID: 8141 | REF_TICKET: 2024050428000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2026-02-26 18:00:00] CALL_ID: 8142 | REF_TICKET: 2024101129000040 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-10-18 08:00:00] CALL_ID: 8143 | REF_TICKET: 2024092729000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-10-01 12:00:00] CALL_ID: 8144 | REF_TICKET: 2025040729000070 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-SWI-803-613.'
[2023-06-20 16:00:00] CALL_ID: 8145 | REF_TICKET: 2026051829000050 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-03-26 12:00:00] CALL_ID: 8146 | REF_TICKET: 2025121529000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-LAP-624-691.'
[2025-03-10 15:00:00] CALL_ID: 8147 | REF_TICKET: 2024082129000050 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-ROU-357-386.'
[2025-06-10 11:00:00] CALL_ID: 8148 | REF_TICKET: 2024100229000030 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-08-16 11:00:00] CALL_ID: 8149 | REF_TICKET: 2023112729000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-01-14 09:00:00] CALL_ID: 8150 | REF_TICKET: 2024080529000060 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-11-17 08:00:00] CALL_ID: 8151 | REF_TICKET: 2026061729000040 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-LAP-253-329.'
[2025-05-28 14:00:00] CALL_ID: 8152 | REF_TICKET: 2024103129000150 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2026-06-14 16:00:00] CALL_ID: 8153 | REF_TICKET: 2025021729000040 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-06-15 18:00:00] CALL_ID: 8154 | REF_TICKET: 2023072829000140 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-LAP-908-736.'
[2024-10-23 11:00:00] CALL_ID: 8155 | REF_TICKET: 2025042829000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-04-17 12:00:00] CALL_ID: 8156 | REF_TICKET: 2025070829000080 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-06-18 08:00:00] CALL_ID: 8157 | REF_TICKET: 2025092329000090 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SER-561-1143.'
[2024-07-29 17:00:00] CALL_ID: 8158 | REF_TICKET: 2026032429000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-06-13 08:00:00] CALL_ID: 8159 | REF_TICKET: 2026011229000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2026-06-02 16:00:00] CALL_ID: 8160 | REF_TICKET: 2024090529000080 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-08-30 15:00:00] CALL_ID: 8161 | REF_TICKET: 2025101429000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-01-28 18:00:00] CALL_ID: 8162 | REF_TICKET: 2023111729000030 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-09-21 12:00:00] CALL_ID: 8163 | REF_TICKET: 2026012229000140 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-ROU-145-250.'
[2023-08-16 16:00:00] CALL_ID: 8164 | REF_TICKET: 2026033129000070 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-05-31 16:00:00] CALL_ID: 8165 | REF_TICKET: 2025122329000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-08-03 08:00:00] CALL_ID: 8166 | REF_TICKET: 2024120229000090 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-03-03 15:00:00] CALL_ID: 8167 | REF_TICKET: 2025010329000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-07-28 16:00:00] CALL_ID: 8168 | REF_TICKET: 2023082829000030 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-01-29 17:00:00] CALL_ID: 8169 | REF_TICKET: 2024100129000030 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-08-15 17:00:00] CALL_ID: 8170 | REF_TICKET: 2026012729000150 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-01-10 17:00:00] CALL_ID: 8171 | REF_TICKET: 2024111929000080 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-LAP-373-23.'
[2025-07-01 12:00:00] CALL_ID: 8172 | REF_TICKET: 2026070829000110 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-DES-454-836.'
[2025-12-27 09:00:00] CALL_ID: 8173 | REF_TICKET: 2025092529000110 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SER-333-763.'
[2026-02-11 17:00:00] CALL_ID: 8174 | REF_TICKET: 2025080129000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-08-05 11:00:00] CALL_ID: 8175 | REF_TICKET: 2023110129000050 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SER-461-743.'
[2026-03-11 11:00:00] CALL_ID: 8176 | REF_TICKET: 2023091229000070 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-LAP-647-1195.'
[2025-02-08 18:00:00] CALL_ID: 8177 | REF_TICKET: 2025071129000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-03-08 08:00:00] CALL_ID: 8178 | REF_TICKET: 2026012729000170 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-05-25 11:00:00] CALL_ID: 8179 | REF_TICKET: 2024090429000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-09-26 17:00:00] CALL_ID: 8180 | REF_TICKET: 2025052429000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-12-10 12:00:00] CALL_ID: 8181 | REF_TICKET: 2025031229000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-02-21 14:00:00] CALL_ID: 8182 | REF_TICKET: 2024092429000100 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-08-17 18:00:00] CALL_ID: 8183 | REF_TICKET: 2025090929000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-04-10 10:00:00] CALL_ID: 8184 | REF_TICKET: 2024122329000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-10-28 14:00:00] CALL_ID: 8185 | REF_TICKET: 2026020429000050 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-11-02 17:00:00] CALL_ID: 8186 | REF_TICKET: 2025082229000120 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-07-31 12:00:00] CALL_ID: 8187 | REF_TICKET: 2023101229000030 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-DES-762-761.'
[2025-10-04 15:00:00] CALL_ID: 8188 | REF_TICKET: 2024032829000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-02-09 16:00:00] CALL_ID: 8189 | REF_TICKET: 2024123029000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2026-04-11 08:00:00] CALL_ID: 8190 | REF_TICKET: 2024070628000040 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-LAP-655-24.'
[2025-02-25 12:00:00] CALL_ID: 8191 | REF_TICKET: 2025070429000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-05-18 09:00:00] CALL_ID: 8192 | REF_TICKET: 2025091529000040 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2026-07-03 10:00:00] CALL_ID: 8193 | REF_TICKET: 2024011929000110 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-07-31 12:00:00] CALL_ID: 8194 | REF_TICKET: 2026060929000030 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SER-320-414.'
[2023-08-16 13:00:00] CALL_ID: 8195 | REF_TICKET: 2025091929000100 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-03-01 10:00:00] CALL_ID: 8196 | REF_TICKET: 2025101429000020 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2026-02-18 16:00:00] CALL_ID: 8197 | REF_TICKET: 2026070829000120 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-01-16 18:00:00] CALL_ID: 8198 | REF_TICKET: 2023110629000020 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-07-25 17:00:00] CALL_ID: 8199 | REF_TICKET: 2025120929000040 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2026-02-18 09:00:00] CALL_ID: 8200 | REF_TICKET: 2026061729000030 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-12-07 14:00:00] CALL_ID: 8201 | REF_TICKET: 2025091729000070 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-09-16 13:00:00] CALL_ID: 8202 | REF_TICKET: 2025102829000050 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SWI-245-924.'
[2025-05-26 18:00:00] CALL_ID: 8203 | REF_TICKET: 2026051329000040 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-08-25 11:00:00] CALL_ID: 8204 | REF_TICKET: 2025072929000100 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2026-04-01 16:00:00] CALL_ID: 8205 | REF_TICKET: 2024050228000070 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2023-02-06 08:00:00] CALL_ID: 8206 | REF_TICKET: 2023080329000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-01-11 08:00:00] CALL_ID: 8207 | REF_TICKET: 2025041629000100 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-01-14 14:00:00] CALL_ID: 8208 | REF_TICKET: 2024121329000080 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-LAP-908-624.'
[2023-06-26 11:00:00] CALL_ID: 8209 | REF_TICKET: 2026032629000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SWI-245-957.'
[2023-09-22 13:00:00] CALL_ID: 8210 | REF_TICKET: 2023092729000010 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-08-30 12:00:00] CALL_ID: 8211 | REF_TICKET: 2024021329000060 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-ROU-680-323.'
[2025-12-09 13:00:00] CALL_ID: 8212 | REF_TICKET: 2025101329000120 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-05-30 09:00:00] CALL_ID: 8213 | REF_TICKET: 2023103029000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-07-19 15:00:00] CALL_ID: 8214 | REF_TICKET: 2025060829000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SER-857-105.'
[2025-02-09 14:00:00] CALL_ID: 8215 | REF_TICKET: 2023092129000100 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2024-09-09 17:00:00] CALL_ID: 8216 | REF_TICKET: 2026011929000070 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-LAP-816-490.'
[2025-11-30 16:00:00] CALL_ID: 8217 | REF_TICKET: 2024102429000020 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-02-19 13:00:00] CALL_ID: 8218 | REF_TICKET: 2026070129000060 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-SER-583-112.'
[2023-03-02 15:00:00] CALL_ID: 8219 | REF_TICKET: 2024090729000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-01-22 11:00:00] CALL_ID: 8220 | REF_TICKET: 2025011729000060 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-06-28 14:00:00] CALL_ID: 8221 | REF_TICKET: 2023080229000110 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-ROU-192-651.'
[2025-03-27 15:00:00] CALL_ID: 8222 | REF_TICKET: 2025061729000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SWI-241-493.'
[2025-12-21 17:00:00] CALL_ID: 8223 | REF_TICKET: 2025061729000010 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-11-12 18:00:00] CALL_ID: 8224 | REF_TICKET: 2025011929000020 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-09-26 18:00:00] CALL_ID: 8225 | REF_TICKET: 2024070728000020 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2023-11-21 15:00:00] CALL_ID: 8226 | REF_TICKET: 2026043029000070 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2026-05-01 12:00:00] CALL_ID: 8227 | REF_TICKET: 2025092429000080 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SWI-663-362.'
[2023-06-24 18:00:00] CALL_ID: 8228 | REF_TICKET: 2024112029000060 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-11-29 08:00:00] CALL_ID: 8229 | REF_TICKET: 2023072829000060 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-06-08 13:00:00] CALL_ID: 8230 | REF_TICKET: 2024053028000060 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SER-451-199.'
[2024-06-03 09:00:00] CALL_ID: 8231 | REF_TICKET: 2023110129000100 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2023-12-03 08:00:00] CALL_ID: 8232 | REF_TICKET: 2025030529000030 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-09-14 08:00:00] CALL_ID: 8233 | REF_TICKET: 2026071029000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2026-01-03 17:00:00] CALL_ID: 8234 | REF_TICKET: 2024010829000030 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-04-30 17:00:00] CALL_ID: 8235 | REF_TICKET: 2024073029000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-02-05 14:00:00] CALL_ID: 8236 | REF_TICKET: 2025012329000080 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-DES-680-519.'
[2024-12-02 08:00:00] CALL_ID: 8237 | REF_TICKET: 2025052829000090 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-LAP-399-918.'
[2024-05-08 18:00:00] CALL_ID: 8238 | REF_TICKET: 2024111429000030 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-ROU-578-189.'
[2025-05-28 16:00:00] CALL_ID: 8239 | REF_TICKET: 2025052129000060 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-DES-904-964.'
[2025-05-06 18:00:00] CALL_ID: 8240 | REF_TICKET: 2024051828000090 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-SER-812-176.'
[2025-06-19 18:00:00] CALL_ID: 8241 | REF_TICKET: 2024111929000100 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2026-07-19 10:00:00] CALL_ID: 8242 | REF_TICKET: 2026062229000030 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2026-04-01 18:00:00] CALL_ID: 8243 | REF_TICKET: 2023102329000010 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona. El técnico anterior me dijo que revise el equipo SIS-SWI-950-893.'
[2025-07-24 09:00:00] CALL_ID: 8244 | REF_TICKET: 2024101629000030 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2025-02-05 15:00:00] CALL_ID: 8245 | REF_TICKET: 2023101629000090 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-09-01 17:00:00] CALL_ID: 8246 | REF_TICKET: 2026030329000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-02-24 10:00:00] CALL_ID: 8247 | REF_TICKET: 2024032629000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición? El técnico anterior me dijo que revise el equipo SIS-SWI-523-658.'
[2024-07-08 11:00:00] CALL_ID: 8248 | REF_TICKET: 2024100129000040 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya. El técnico anterior me dijo que revise el equipo SIS-ROU-722-492.'
[2025-11-22 15:00:00] CALL_ID: 8249 | REF_TICKET: 2023112029000010 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2024-06-06 08:00:00] CALL_ID: 8250 | REF_TICKET: 2026060329000050 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga.'
[2025-08-18 10:00:00] CALL_ID: 8251 | REF_TICKET: 2024011929000050 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-03-24 14:00:00] CALL_ID: 8252 | REF_TICKET: 2024111129000040 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2024-12-17 18:00:00] CALL_ID: 8253 | REF_TICKET: 2025041829000030 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2025-08-01 08:00:00] CALL_ID: 8254 | REF_TICKET: 2024122329000010 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-ROU-229-371.'
[2023-10-26 12:00:00] CALL_ID: 8255 | REF_TICKET: 2026050329000020 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-08-19 14:00:00] CALL_ID: 8256 | REF_TICKET: 2026030929000120 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2023-11-30 18:00:00] CALL_ID: 8257 | REF_TICKET: 2026052729000040 | VOICEMAIL_TRANSCRIPT: 'Aló, sí, la pantalla de mi celular está rota, ¿cómo pido reposición?'
[2025-03-04 11:00:00] CALL_ID: 8258 | REF_TICKET: 2025120529000080 | VOICEMAIL_TRANSCRIPT: 'El cargador de la laptop hace un ruido raro y no carga. El técnico anterior me dijo que revise el equipo SIS-SER-423-356.'
[2026-04-23 12:00:00] CALL_ID: 8259 | REF_TICKET: 2023101329000040 | VOICEMAIL_TRANSCRIPT: 'Me robaron el equipo móvil, necesito bloquearlo ya.'
[2023-08-19 13:00:00] CALL_ID: 8260 | REF_TICKET: 2025012929000060 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable.'
[2024-02-23 16:00:00] CALL_ID: 8261 | REF_TICKET: 2024051728000030 | VOICEMAIL_TRANSCRIPT: 'Estoy en una reunión y el proyector no funciona.'
[2025-10-21 15:00:00] CALL_ID: 8262 | REF_TICKET: 2025091929000060 | VOICEMAIL_TRANSCRIPT: 'Hola, mi usuario se bloqueó en el sistema contable. El técnico anterior me dijo que revise el equipo SIS-DES-494-686.'
